Cycle: (Cycle #)
Experiment #: 974
Proposal ID: 9880
Instrument: HB1
Experiment Title: HB-1 Instrument Calibration
Session Start Time: 09/16/2025  06:12:36 PM

Parameters Logged:
Device Name	Timestamp	Value
psb_dcct	09/17/2025  08:04:35 AM	-0.0013
hb2a_bz	09/17/2025  08:04:35 AM	-0.9627
hb1_bx	09/17/2025  08:04:35 AM	4.4186
hb1_by	09/17/2025  08:04:35 AM	6.4202
hb1_bz	09/17/2025  08:04:35 AM	1.1089
34972a_status	09/17/2025  08:04:35 AM	0.0000
curr1	09/17/2025  08:04:35 AM	0.0013
curr2	09/17/2025  08:04:35 AM	-0.0017
curr3	09/17/2025  08:04:35 AM	-1.2233
curr4	09/17/2025  08:04:35 AM	0.0091
curr5	09/17/2025  08:04:35 AM	0.0007
curr6	09/17/2025  08:04:35 AM	5.9861
psa_read	09/17/2025  08:04:35 AM	0.0026
psb_read	09/17/2025  08:04:35 AM	-0.0006
psc_read	09/17/2025  08:04:35 AM	0.0011
psd_read	09/17/2025  08:04:35 AM	-0.0023
pse_read	09/17/2025  08:04:35 AM	0.0008
psf_read	09/17/2025  08:04:35 AM	0.0000
snp_status	09/17/2025  08:04:35 AM	0.0000
psa_dcct	09/17/2025  08:05:35 AM	0.0018
psb_dcct	09/17/2025  08:05:35 AM	-0.0013
hb2a_bz	09/17/2025  08:05:35 AM	-0.9624
hb1_bx	09/17/2025  08:05:35 AM	4.4186
hb1_by	09/17/2025  08:05:35 AM	6.4202
hb1_bz	09/17/2025  08:05:35 AM	1.1089
34972a_status	09/17/2025  08:05:35 AM	0.0000
curr1	09/17/2025  08:05:35 AM	0.0013
curr2	09/17/2025  08:05:35 AM	-0.0017
curr3	09/17/2025  08:05:35 AM	-1.2233
curr4	09/17/2025  08:05:35 AM	0.0091
curr5	09/17/2025  08:05:35 AM	0.0007
curr6	09/17/2025  08:05:35 AM	5.9861
psa_read	09/17/2025  08:05:35 AM	0.0026
psb_read	09/17/2025  08:05:35 AM	-0.0006
psc_read	09/17/2025  08:05:35 AM	0.0011
psd_read	09/17/2025  08:05:35 AM	-0.0023
pse_read	09/17/2025  08:05:35 AM	0.0008
psf_read	09/17/2025  08:05:35 AM	0.0000
snp_status	09/17/2025  08:05:35 AM	0.0000
psa_dcct	09/17/2025  08:06:35 AM	0.0018
psb_dcct	09/17/2025  08:06:35 AM	-0.0013
hb2a_bz	09/17/2025  08:06:35 AM	-0.9654
hb1_bx	09/17/2025  08:06:35 AM	4.4186
hb1_by	09/17/2025  08:06:35 AM	6.4204
hb1_bz	09/17/2025  08:06:35 AM	1.1088
34972a_status	09/17/2025  08:06:35 AM	0.0000
curr1	09/17/2025  08:06:35 AM	0.0013
curr2	09/17/2025  08:06:35 AM	-0.0017
curr3	09/17/2025  08:06:35 AM	-1.2233
curr4	09/17/2025  08:06:35 AM	0.0091
curr5	09/17/2025  08:06:35 AM	0.0007
curr6	09/17/2025  08:06:35 AM	5.9861
psa_read	09/17/2025  08:06:35 AM	0.0026
psb_read	09/17/2025  08:06:35 AM	-0.0007
psc_read	09/17/2025  08:06:35 AM	0.0011
psd_read	09/17/2025  08:06:35 AM	-0.0023
pse_read	09/17/2025  08:06:35 AM	0.0008
psf_read	09/17/2025  08:06:35 AM	0.0000
snp_status	09/17/2025  08:06:35 AM	0.0000
psa_dcct	09/17/2025  08:07:35 AM	0.0017
psb_dcct	09/17/2025  08:07:35 AM	-0.0012
hb2a_bz	09/17/2025  08:07:35 AM	-0.9612
hb1_bx	09/17/2025  08:07:35 AM	4.4185
hb1_by	09/17/2025  08:07:35 AM	6.4203
hb1_bz	09/17/2025  08:07:35 AM	1.1089
34972a_status	09/17/2025  08:07:35 AM	0.0000
curr1	09/17/2025  08:07:35 AM	0.0013
curr2	09/17/2025  08:07:35 AM	-0.0017
curr3	09/17/2025  08:07:35 AM	-1.2233
curr4	09/17/2025  08:07:35 AM	0.0091
curr5	09/17/2025  08:07:35 AM	0.0007
curr6	09/17/2025  08:07:35 AM	5.9861
psa_read	09/17/2025  08:07:35 AM	0.0026
psb_read	09/17/2025  08:07:35 AM	-0.0006
psc_read	09/17/2025  08:07:35 AM	0.0011
psd_read	09/17/2025  08:07:35 AM	-0.0023
pse_read	09/17/2025  08:07:35 AM	0.0008
psf_read	09/17/2025  08:07:35 AM	0.0000
snp_status	09/17/2025  08:07:35 AM	0.0000
psa_dcct	09/17/2025  08:08:35 AM	0.0017
psb_dcct	09/17/2025  08:08:35 AM	-0.0013
hb2a_bz	09/17/2025  08:08:35 AM	-0.9705
hb1_bx	09/17/2025  08:08:35 AM	4.4185
hb1_by	09/17/2025  08:08:35 AM	6.4203
hb1_bz	09/17/2025  08:08:35 AM	1.1089
34972a_status	09/17/2025  08:08:35 AM	0.0000
curr1	09/17/2025  08:08:35 AM	0.0013
curr2	09/17/2025  08:08:35 AM	-0.0017
curr3	09/17/2025  08:08:35 AM	-1.2233
curr4	09/17/2025  08:08:35 AM	0.0091
curr5	09/17/2025  08:08:35 AM	0.0007
curr6	09/17/2025  08:08:35 AM	5.9861
psa_read	09/17/2025  08:08:35 AM	0.0026
psb_read	09/17/2025  08:08:35 AM	-0.0006
psc_read	09/17/2025  08:08:35 AM	0.0011
psd_read	09/17/2025  08:08:35 AM	-0.0023
pse_read	09/17/2025  08:08:35 AM	0.0008
psf_read	09/17/2025  08:08:35 AM	0.0000
snp_status	09/17/2025  08:08:35 AM	0.0000
psa_dcct	09/17/2025  08:09:35 AM	0.0018
psb_dcct	09/17/2025  08:09:35 AM	-0.0013
hb2a_bz	09/17/2025  08:09:35 AM	-0.9650
hb1_bx	09/17/2025  08:09:35 AM	4.4189
hb1_by	09/17/2025  08:09:35 AM	6.4203
hb1_bz	09/17/2025  08:09:35 AM	1.1088
34972a_status	09/17/2025  08:09:35 AM	0.0000
curr1	09/17/2025  08:09:35 AM	0.0013
curr2	09/17/2025  08:09:35 AM	-0.0017
curr3	09/17/2025  08:09:35 AM	-1.2233
curr4	09/17/2025  08:09:35 AM	0.0091
curr5	09/17/2025  08:09:35 AM	0.0007
curr6	09/17/2025  08:09:35 AM	5.9861
psa_read	09/17/2025  08:09:35 AM	0.0026
psb_read	09/17/2025  08:09:35 AM	-0.0006
psc_read	09/17/2025  08:09:35 AM	0.0011
psd_read	09/17/2025  08:09:35 AM	-0.0023
pse_read	09/17/2025  08:09:35 AM	0.0008
psf_read	09/17/2025  08:09:35 AM	0.0000
snp_status	09/17/2025  08:09:35 AM	0.0000
psa_dcct	09/17/2025  08:10:35 AM	0.0018
psb_dcct	09/17/2025  08:10:35 AM	-0.0012
hb2a_bz	09/17/2025  08:10:35 AM	-0.9592
hb1_bx	09/17/2025  08:10:35 AM	4.4188
hb1_by	09/17/2025  08:10:35 AM	6.4204
hb1_bz	09/17/2025  08:10:35 AM	1.1088
34972a_status	09/17/2025  08:10:35 AM	0.0000
curr1	09/17/2025  08:10:35 AM	0.0013
curr2	09/17/2025  08:10:35 AM	-0.0017
curr3	09/17/2025  08:10:35 AM	-1.2233
curr4	09/17/2025  08:10:35 AM	0.0091
curr5	09/17/2025  08:10:35 AM	0.0007
curr6	09/17/2025  08:10:35 AM	5.9861
psa_read	09/17/2025  08:10:35 AM	0.0026
psb_read	09/17/2025  08:10:35 AM	-0.0006
psc_read	09/17/2025  08:10:35 AM	0.0011
psd_read	09/17/2025  08:10:35 AM	-0.0023
pse_read	09/17/2025  08:10:35 AM	0.0008
psf_read	09/17/2025  08:10:35 AM	0.0000
snp_status	09/17/2025  08:10:35 AM	0.0000
psa_dcct	09/17/2025  08:11:35 AM	0.0017
psb_dcct	09/17/2025  08:11:35 AM	-0.0013
hb2a_bz	09/17/2025  08:11:35 AM	-0.9631
hb1_bx	09/17/2025  08:11:35 AM	4.4189
hb1_by	09/17/2025  08:11:35 AM	6.4202
hb1_bz	09/17/2025  08:11:35 AM	1.1090
34972a_status	09/17/2025  08:11:35 AM	0.0000
curr1	09/17/2025  08:11:35 AM	0.0013
curr2	09/17/2025  08:11:35 AM	-0.0017
curr3	09/17/2025  08:11:35 AM	-1.2233
curr4	09/17/2025  08:11:35 AM	0.0091
curr5	09/17/2025  08:11:35 AM	0.0007
curr6	09/17/2025  08:11:35 AM	5.9861
psa_read	09/17/2025  08:11:35 AM	0.0026
psb_read	09/17/2025  08:11:35 AM	-0.0006
psc_read	09/17/2025  08:11:35 AM	0.0011
psd_read	09/17/2025  08:11:35 AM	-0.0023
pse_read	09/17/2025  08:11:35 AM	0.0008
psf_read	09/17/2025  08:11:35 AM	0.0000
snp_status	09/17/2025  08:11:35 AM	0.0000
psa_dcct	09/17/2025  08:12:35 AM	0.0018
psb_dcct	09/17/2025  08:12:35 AM	-0.0013
hb2a_bz	09/17/2025  08:12:35 AM	-0.9702
hb1_bx	09/17/2025  08:12:35 AM	4.4186
hb1_by	09/17/2025  08:12:35 AM	6.4203
hb1_bz	09/17/2025  08:12:35 AM	1.1089
34972a_status	09/17/2025  08:12:35 AM	0.0000
curr1	09/17/2025  08:12:35 AM	0.0013
curr2	09/17/2025  08:12:35 AM	-0.0017
curr3	09/17/2025  08:12:35 AM	-1.2233
curr4	09/17/2025  08:12:35 AM	0.0091
curr5	09/17/2025  08:12:35 AM	0.0007
curr6	09/17/2025  08:12:35 AM	5.9861
psa_read	09/17/2025  08:12:35 AM	0.0026
psb_read	09/17/2025  08:12:35 AM	-0.0007
psc_read	09/17/2025  08:12:35 AM	0.0011
psd_read	09/17/2025  08:12:35 AM	-0.0023
pse_read	09/17/2025  08:12:35 AM	0.0008
psf_read	09/17/2025  08:12:35 AM	0.0000
snp_status	09/17/2025  08:12:35 AM	0.0000
psa_dcct	09/17/2025  08:13:35 AM	0.0017
psb_dcct	09/17/2025  08:13:35 AM	-0.0013
hb2a_bz	09/17/2025  08:13:35 AM	-0.9690
hb1_bx	09/17/2025  08:13:35 AM	4.4186
hb1_by	09/17/2025  08:13:35 AM	6.4203
hb1_bz	09/17/2025  08:13:35 AM	1.1087
34972a_status	09/17/2025  08:13:35 AM	0.0000
curr1	09/17/2025  08:13:35 AM	0.0013
curr2	09/17/2025  08:13:35 AM	-0.0017
curr3	09/17/2025  08:13:35 AM	-1.2233
curr4	09/17/2025  08:13:35 AM	0.0091
curr5	09/17/2025  08:13:35 AM	0.0007
curr6	09/17/2025  08:13:35 AM	5.9861
psa_read	09/17/2025  08:13:35 AM	0.0026
psb_read	09/17/2025  08:13:35 AM	-0.0006
psc_read	09/17/2025  08:13:35 AM	0.0011
psd_read	09/17/2025  08:13:35 AM	-0.0023
pse_read	09/17/2025  08:13:35 AM	0.0008
psf_read	09/17/2025  08:13:35 AM	0.0000
snp_status	09/17/2025  08:13:35 AM	0.0000
psa_dcct	09/17/2025  08:14:35 AM	0.0018
psb_dcct	09/17/2025  08:14:35 AM	-0.0012
hb2a_bz	09/17/2025  08:14:35 AM	-0.9630
hb1_bx	09/17/2025  08:14:35 AM	4.4189
hb1_by	09/17/2025  08:14:35 AM	6.4201
hb1_bz	09/17/2025  08:14:35 AM	1.1088
34972a_status	09/17/2025  08:14:35 AM	0.0000
curr1	09/17/2025  08:14:35 AM	0.0013
curr2	09/17/2025  08:14:35 AM	-0.0017
curr3	09/17/2025  08:14:35 AM	-1.2233
curr4	09/17/2025  08:14:35 AM	0.0091
curr5	09/17/2025  08:14:35 AM	0.0007
curr6	09/17/2025  08:14:35 AM	5.9861
psa_read	09/17/2025  08:14:35 AM	0.0026
psb_read	09/17/2025  08:14:35 AM	-0.0006
psc_read	09/17/2025  08:14:35 AM	0.0011
psd_read	09/17/2025  08:14:35 AM	-0.0023
pse_read	09/17/2025  08:14:35 AM	0.0008
psf_read	09/17/2025  08:14:35 AM	0.0000
snp_status	09/17/2025  08:14:35 AM	0.0000
psa_dcct	09/17/2025  08:15:35 AM	0.0017
psb_dcct	09/17/2025  08:15:35 AM	-0.0013
hb2a_bz	09/17/2025  08:15:35 AM	-0.9634
hb1_bx	09/17/2025  08:15:35 AM	4.4186
hb1_by	09/17/2025  08:15:35 AM	6.4202
hb1_bz	09/17/2025  08:15:35 AM	1.1088
34972a_status	09/17/2025  08:15:35 AM	0.0000
curr1	09/17/2025  08:15:35 AM	0.0013
curr2	09/17/2025  08:15:35 AM	-0.0017
curr3	09/17/2025  08:15:35 AM	-1.2233
curr4	09/17/2025  08:15:35 AM	0.0091
curr5	09/17/2025  08:15:35 AM	0.0007
curr6	09/17/2025  08:15:35 AM	5.9861
psa_read	09/17/2025  08:15:35 AM	0.0026
psb_read	09/17/2025  08:15:35 AM	-0.0006
psc_read	09/17/2025  08:15:35 AM	0.0011
psd_read	09/17/2025  08:15:35 AM	-0.0023
pse_read	09/17/2025  08:15:35 AM	0.0008
psf_read	09/17/2025  08:15:35 AM	0.0000
snp_status	09/17/2025  08:15:35 AM	0.0000
psa_dcct	09/17/2025  08:16:35 AM	0.0018
psb_dcct	09/17/2025  08:16:35 AM	-0.0013
hb2a_bz	09/17/2025  08:16:35 AM	-0.9589
hb1_bx	09/17/2025  08:16:35 AM	4.4186
hb1_by	09/17/2025  08:16:35 AM	6.4204
hb1_bz	09/17/2025  08:16:35 AM	1.1088
34972a_status	09/17/2025  08:16:35 AM	0.0000
curr1	09/17/2025  08:16:35 AM	0.0013
curr2	09/17/2025  08:16:35 AM	-0.0017
curr3	09/17/2025  08:16:35 AM	-1.2233
curr4	09/17/2025  08:16:35 AM	0.0091
curr5	09/17/2025  08:16:35 AM	0.0007
curr6	09/17/2025  08:16:35 AM	5.9861
psa_read	09/17/2025  08:16:35 AM	0.0026
psb_read	09/17/2025  08:16:35 AM	-0.0006
psc_read	09/17/2025  08:16:35 AM	0.0011
psd_read	09/17/2025  08:16:35 AM	-0.0023
pse_read	09/17/2025  08:16:35 AM	0.0008
psf_read	09/17/2025  08:16:35 AM	0.0000
snp_status	09/17/2025  08:16:35 AM	0.0000
psa_dcct	09/17/2025  08:17:35 AM	0.0018
psb_dcct	09/17/2025  08:17:35 AM	-0.0013
hb2a_bz	09/17/2025  08:17:35 AM	-0.9687
hb1_bx	09/17/2025  08:17:35 AM	4.4185
hb1_by	09/17/2025  08:17:35 AM	6.4204
hb1_bz	09/17/2025  08:17:35 AM	1.1089
34972a_status	09/17/2025  08:17:35 AM	0.0000
curr1	09/17/2025  08:17:35 AM	0.0013
curr2	09/17/2025  08:17:35 AM	-0.0017
curr3	09/17/2025  08:17:35 AM	-1.2233
curr4	09/17/2025  08:17:35 AM	0.0091
curr5	09/17/2025  08:17:35 AM	0.0007
curr6	09/17/2025  08:17:35 AM	5.9861
psa_read	09/17/2025  08:17:35 AM	0.0026
psb_read	09/17/2025  08:17:35 AM	-0.0006
psc_read	09/17/2025  08:17:35 AM	0.0011
psd_read	09/17/2025  08:17:35 AM	-0.0023
pse_read	09/17/2025  08:17:35 AM	0.0008
psf_read	09/17/2025  08:17:35 AM	0.0000
snp_status	09/17/2025  08:17:35 AM	0.0000
psa_dcct	09/17/2025  08:18:35 AM	0.0018
psb_dcct	09/17/2025  08:18:35 AM	-0.0013
hb2a_bz	09/17/2025  08:18:35 AM	-0.9701
hb1_bx	09/17/2025  08:18:35 AM	4.4188
hb1_by	09/17/2025  08:18:35 AM	6.4203
hb1_bz	09/17/2025  08:18:35 AM	1.1089
34972a_status	09/17/2025  08:18:35 AM	0.0000
curr1	09/17/2025  08:18:35 AM	0.0013
curr2	09/17/2025  08:18:35 AM	-0.0017
curr3	09/17/2025  08:18:35 AM	-1.2233
curr4	09/17/2025  08:18:35 AM	0.0091
curr5	09/17/2025  08:18:35 AM	0.0007
curr6	09/17/2025  08:18:35 AM	5.9861
psa_read	09/17/2025  08:18:35 AM	0.0026
psb_read	09/17/2025  08:18:35 AM	-0.0006
psc_read	09/17/2025  08:18:35 AM	0.0011
psd_read	09/17/2025  08:18:35 AM	-0.0023
pse_read	09/17/2025  08:18:35 AM	0.0008
psf_read	09/17/2025  08:18:35 AM	0.0000
snp_status	09/17/2025  08:18:35 AM	0.0000
psa_dcct	09/17/2025  08:19:35 AM	0.0018
psb_dcct	09/17/2025  08:19:35 AM	-0.0013
hb2a_bz	09/17/2025  08:19:35 AM	-0.9590
hb1_bx	09/17/2025  08:19:35 AM	4.4187
hb1_by	09/17/2025  08:19:35 AM	6.4202
hb1_bz	09/17/2025  08:19:35 AM	1.1089
34972a_status	09/17/2025  08:19:35 AM	0.0000
curr1	09/17/2025  08:19:35 AM	0.0013
curr2	09/17/2025  08:19:35 AM	-0.0017
curr3	09/17/2025  08:19:35 AM	-1.2233
curr4	09/17/2025  08:19:35 AM	0.0091
curr5	09/17/2025  08:19:35 AM	0.0007
curr6	09/17/2025  08:19:35 AM	5.9861
psa_read	09/17/2025  08:19:35 AM	0.0026
psb_read	09/17/2025  08:19:35 AM	-0.0007
psc_read	09/17/2025  08:19:35 AM	0.0011
psd_read	09/17/2025  08:19:35 AM	-0.0023
pse_read	09/17/2025  08:19:35 AM	0.0008
psf_read	09/17/2025  08:19:35 AM	0.0000
snp_status	09/17/2025  08:19:35 AM	0.0000
psa_dcct	09/17/2025  08:20:35 AM	0.0018
psb_dcct	09/17/2025  08:20:35 AM	-0.0013
hb2a_bz	09/17/2025  08:20:35 AM	-0.9666
hb1_bx	09/17/2025  08:20:35 AM	4.4188
hb1_by	09/17/2025  08:20:35 AM	6.4202
hb1_bz	09/17/2025  08:20:35 AM	1.1088
34972a_status	09/17/2025  08:20:35 AM	0.0000
curr1	09/17/2025  08:20:35 AM	0.0013
curr2	09/17/2025  08:20:35 AM	-0.0017
curr3	09/17/2025  08:20:35 AM	-1.2233
curr4	09/17/2025  08:20:35 AM	0.0091
curr5	09/17/2025  08:20:35 AM	0.0007
curr6	09/17/2025  08:20:35 AM	5.9861
psa_read	09/17/2025  08:20:35 AM	0.0026
psb_read	09/17/2025  08:20:35 AM	-0.0007
psc_read	09/17/2025  08:20:35 AM	0.0011
psd_read	09/17/2025  08:20:35 AM	-0.0023
pse_read	09/17/2025  08:20:35 AM	0.0008
psf_read	09/17/2025  08:20:35 AM	0.0000
snp_status	09/17/2025  08:20:35 AM	0.0000
psa_dcct	09/17/2025  08:21:35 AM	0.0018
psb_dcct	09/17/2025  08:21:35 AM	-0.0013
hb2a_bz	09/17/2025  08:21:35 AM	-0.9664
hb1_bx	09/17/2025  08:21:35 AM	4.4186
hb1_by	09/17/2025  08:21:35 AM	6.4203
hb1_bz	09/17/2025  08:21:35 AM	1.1089
34972a_status	09/17/2025  08:21:35 AM	0.0000
curr1	09/17/2025  08:21:35 AM	0.0013
curr2	09/17/2025  08:21:35 AM	-0.0017
curr3	09/17/2025  08:21:35 AM	-1.2233
curr4	09/17/2025  08:21:35 AM	0.0091
curr5	09/17/2025  08:21:35 AM	0.0007
curr6	09/17/2025  08:21:35 AM	5.9861
psa_read	09/17/2025  08:21:35 AM	0.0026
psb_read	09/17/2025  08:21:35 AM	-0.0007
psc_read	09/17/2025  08:21:35 AM	0.0011
psd_read	09/17/2025  08:21:35 AM	-0.0023
pse_read	09/17/2025  08:21:35 AM	0.0008
psf_read	09/17/2025  08:21:35 AM	0.0000
snp_status	09/17/2025  08:21:35 AM	0.0000
psa_dcct	09/17/2025  08:22:35 AM	0.0018
psb_dcct	09/17/2025  08:22:35 AM	-0.0013
hb2a_bz	09/17/2025  08:22:35 AM	-0.9570
hb1_bx	09/17/2025  08:22:35 AM	4.4187
hb1_by	09/17/2025  08:22:35 AM	6.4202
hb1_bz	09/17/2025  08:22:35 AM	1.1089
34972a_status	09/17/2025  08:22:35 AM	0.0000
curr1	09/17/2025  08:22:35 AM	0.0013
curr2	09/17/2025  08:22:35 AM	-0.0017
curr3	09/17/2025  08:22:35 AM	-1.2233
curr4	09/17/2025  08:22:35 AM	0.0091
curr5	09/17/2025  08:22:35 AM	0.0007
curr6	09/17/2025  08:22:35 AM	5.9861
psa_read	09/17/2025  08:22:35 AM	0.0026
psb_read	09/17/2025  08:22:35 AM	-0.0006
psc_read	09/17/2025  08:22:35 AM	0.0011
psd_read	09/17/2025  08:22:35 AM	-0.0023
pse_read	09/17/2025  08:22:35 AM	0.0008
psf_read	09/17/2025  08:22:35 AM	0.0000
snp_status	09/17/2025  08:22:35 AM	0.0000
psa_dcct	09/17/2025  08:23:35 AM	0.0018
psb_dcct	09/17/2025  08:23:35 AM	-0.0013
hb2a_bz	09/17/2025  08:23:35 AM	-0.9601
hb1_bx	09/17/2025  08:23:35 AM	4.4184
hb1_by	09/17/2025  08:23:35 AM	6.4201
hb1_bz	09/17/2025  08:23:35 AM	1.1085
34972a_status	09/17/2025  08:23:35 AM	0.0000
curr1	09/17/2025  08:23:35 AM	0.0013
curr2	09/17/2025  08:23:35 AM	-0.0017
curr3	09/17/2025  08:23:35 AM	-1.2233
curr4	09/17/2025  08:23:35 AM	0.0091
curr5	09/17/2025  08:23:35 AM	0.0007
curr6	09/17/2025  08:23:35 AM	5.9861
psa_read	09/17/2025  08:23:35 AM	0.0026
psb_read	09/17/2025  08:23:35 AM	-0.0007
psc_read	09/17/2025  08:23:35 AM	0.0011
psd_read	09/17/2025  08:23:35 AM	-0.0023
pse_read	09/17/2025  08:23:35 AM	0.0008
psf_read	09/17/2025  08:23:35 AM	0.0000
snp_status	09/17/2025  08:23:35 AM	0.0000
psa_dcct	09/17/2025  08:24:35 AM	0.0018
psb_dcct	09/17/2025  08:24:35 AM	-0.0013
hb2a_bz	09/17/2025  08:24:35 AM	-0.9670
hb1_bx	09/17/2025  08:24:35 AM	4.4185
hb1_by	09/17/2025  08:24:35 AM	6.4203
hb1_bz	09/17/2025  08:24:35 AM	1.1088
34972a_status	09/17/2025  08:24:35 AM	0.0000
curr1	09/17/2025  08:24:35 AM	0.0013
curr2	09/17/2025  08:24:35 AM	-0.0017
curr3	09/17/2025  08:24:35 AM	-1.2233
curr4	09/17/2025  08:24:35 AM	0.0091
curr5	09/17/2025  08:24:35 AM	0.0007
curr6	09/17/2025  08:24:35 AM	5.9861
psa_read	09/17/2025  08:24:35 AM	0.0026
psb_read	09/17/2025  08:24:35 AM	-0.0007
psc_read	09/17/2025  08:24:35 AM	0.0011
psd_read	09/17/2025  08:24:35 AM	-0.0021
pse_read	09/17/2025  08:24:35 AM	0.0008
psf_read	09/17/2025  08:24:35 AM	0.0000
snp_status	09/17/2025  08:24:35 AM	0.0000
psa_dcct	09/17/2025  08:25:35 AM	0.0018
psb_dcct	09/17/2025  08:25:35 AM	-0.0012
hb2a_bz	09/17/2025  08:25:35 AM	-0.9631
hb1_bx	09/17/2025  08:25:35 AM	4.4190
hb1_by	09/17/2025  08:25:35 AM	6.4204
hb1_bz	09/17/2025  08:25:35 AM	1.1091
34972a_status	09/17/2025  08:25:35 AM	0.0000
curr1	09/17/2025  08:25:35 AM	0.0013
curr2	09/17/2025  08:25:35 AM	-0.0017
curr3	09/17/2025  08:25:35 AM	-1.2233
curr4	09/17/2025  08:25:35 AM	0.0091
curr5	09/17/2025  08:25:35 AM	0.0007
curr6	09/17/2025  08:25:35 AM	5.9861
psa_read	09/17/2025  08:25:35 AM	0.0026
psb_read	09/17/2025  08:25:35 AM	-0.0007
psc_read	09/17/2025  08:25:35 AM	0.0011
psd_read	09/17/2025  08:25:35 AM	-0.0021
pse_read	09/17/2025  08:25:35 AM	0.0008
psf_read	09/17/2025  08:25:35 AM	0.0000
snp_status	09/17/2025  08:25:35 AM	0.0000
psa_dcct	09/17/2025  08:26:35 AM	0.0019
psb_dcct	09/17/2025  08:26:35 AM	-0.0013
hb2a_bz	09/17/2025  08:26:35 AM	-0.9577
hb1_bx	09/17/2025  08:26:35 AM	4.4188
hb1_by	09/17/2025  08:26:35 AM	6.4204
hb1_bz	09/17/2025  08:26:35 AM	1.1091
34972a_status	09/17/2025  08:26:35 AM	0.0000
curr1	09/17/2025  08:26:35 AM	0.0013
curr2	09/17/2025  08:26:35 AM	-0.0017
curr3	09/17/2025  08:26:35 AM	-1.2233
curr4	09/17/2025  08:26:35 AM	0.0091
curr5	09/17/2025  08:26:35 AM	0.0007
curr6	09/17/2025  08:26:35 AM	5.9861
psa_read	09/17/2025  08:26:35 AM	0.0026
psb_read	09/17/2025  08:26:35 AM	-0.0007
psc_read	09/17/2025  08:26:35 AM	0.0011
psd_read	09/17/2025  08:26:35 AM	-0.0021
pse_read	09/17/2025  08:26:35 AM	0.0008
psf_read	09/17/2025  08:26:35 AM	0.0000
snp_status	09/17/2025  08:26:35 AM	0.0000
psa_dcct	09/17/2025  08:27:35 AM	0.0018
psb_dcct	09/17/2025  08:27:35 AM	-0.0013
hb2a_bz	09/17/2025  08:27:35 AM	-0.9710
hb1_bx	09/17/2025  08:27:35 AM	4.4190
hb1_by	09/17/2025  08:27:35 AM	6.4204
hb1_bz	09/17/2025  08:27:35 AM	1.1089
34972a_status	09/17/2025  08:27:35 AM	0.0000
curr1	09/17/2025  08:27:35 AM	0.0013
curr2	09/17/2025  08:27:35 AM	-0.0017
curr3	09/17/2025  08:27:35 AM	-1.2233
curr4	09/17/2025  08:27:35 AM	0.0091
curr5	09/17/2025  08:27:35 AM	0.0007
curr6	09/17/2025  08:27:35 AM	5.9861
psa_read	09/17/2025  08:27:35 AM	0.0026
psb_read	09/17/2025  08:27:35 AM	-0.0006
psc_read	09/17/2025  08:27:35 AM	0.0011
psd_read	09/17/2025  08:27:35 AM	-0.0021
pse_read	09/17/2025  08:27:35 AM	0.0008
psf_read	09/17/2025  08:27:35 AM	0.0000
snp_status	09/17/2025  08:27:35 AM	0.0000
psa_dcct	09/17/2025  08:28:35 AM	0.0017
psb_dcct	09/17/2025  08:28:35 AM	-0.0012
hb2a_bz	09/17/2025  08:28:35 AM	-0.9587
hb1_bx	09/17/2025  08:28:35 AM	4.4191
hb1_by	09/17/2025  08:28:35 AM	6.4203
hb1_bz	09/17/2025  08:28:35 AM	1.1091
34972a_status	09/17/2025  08:28:35 AM	0.0000
curr1	09/17/2025  08:28:35 AM	0.0013
curr2	09/17/2025  08:28:35 AM	-0.0017
curr3	09/17/2025  08:28:35 AM	-1.2233
curr4	09/17/2025  08:28:35 AM	0.0091
curr5	09/17/2025  08:28:35 AM	0.0007
curr6	09/17/2025  08:28:35 AM	5.9861
psa_read	09/17/2025  08:28:35 AM	0.0026
psb_read	09/17/2025  08:28:35 AM	-0.0007
psc_read	09/17/2025  08:28:35 AM	0.0011
psd_read	09/17/2025  08:28:35 AM	-0.0021
pse_read	09/17/2025  08:28:35 AM	0.0008
psf_read	09/17/2025  08:28:35 AM	0.0000
snp_status	09/17/2025  08:28:35 AM	0.0000
psa_dcct	09/17/2025  08:29:35 AM	0.0018
psb_dcct	09/17/2025  08:29:35 AM	-0.0012
hb2a_bz	09/17/2025  08:29:35 AM	-0.9710
hb1_bx	09/17/2025  08:29:35 AM	4.4189
hb1_by	09/17/2025  08:29:35 AM	6.4204
hb1_bz	09/17/2025  08:29:35 AM	1.1091
34972a_status	09/17/2025  08:29:35 AM	0.0000
curr1	09/17/2025  08:29:35 AM	0.0013
curr2	09/17/2025  08:29:35 AM	-0.0017
curr3	09/17/2025  08:29:35 AM	-1.2233
curr4	09/17/2025  08:29:35 AM	0.0091
curr5	09/17/2025  08:29:35 AM	0.0007
curr6	09/17/2025  08:29:35 AM	5.9861
psa_read	09/17/2025  08:29:35 AM	0.0026
psb_read	09/17/2025  08:29:35 AM	-0.0006
psc_read	09/17/2025  08:29:35 AM	0.0011
psd_read	09/17/2025  08:29:35 AM	-0.0021
pse_read	09/17/2025  08:29:35 AM	0.0008
psf_read	09/17/2025  08:29:35 AM	0.0000
snp_status	09/17/2025  08:29:35 AM	0.0000
psa_dcct	09/17/2025  08:30:35 AM	0.0018
psb_dcct	09/17/2025  08:30:35 AM	-0.0012
