Cycle: (Cycle #)
Experiment #: 1017
Proposal ID: 32275
Instrument: HB1A
Experiment Title: Low Temperature Magnetic Structure of CeCl3
Session Start Time: 05/01/2024  10:38:06 AM

Parameters Logged:
Device Name	Timestamp	Value
vti	06/10/2024  05:29:01 PM	4.2741
sample	06/10/2024  05:29:01 PM	0.0000
spare	06/10/2024  05:29:01 PM	297.6330
m2	06/10/2024  05:30:01 PM	41.3018
ei	06/10/2024  05:30:01 PM	14.4503
vti	06/10/2024  05:30:01 PM	4.2755
sample	06/10/2024  05:30:01 PM	0.0000
spare	06/10/2024  05:30:01 PM	297.6520
m2	06/10/2024  05:31:01 PM	41.3018
ei	06/10/2024  05:31:01 PM	14.4503
vti	06/10/2024  05:31:01 PM	4.2757
sample	06/10/2024  05:31:01 PM	0.0000
spare	06/10/2024  05:31:01 PM	297.6490
m2	06/10/2024  05:32:01 PM	41.3018
ei	06/10/2024  05:32:01 PM	14.4503
vti	06/10/2024  05:32:01 PM	4.2756
sample	06/10/2024  05:32:01 PM	0.0000
spare	06/10/2024  05:32:01 PM	297.6470
m2	06/10/2024  05:33:01 PM	41.3018
ei	06/10/2024  05:33:01 PM	14.4503
vti	06/10/2024  05:33:01 PM	4.2751
sample	06/10/2024  05:33:01 PM	0.0000
spare	06/10/2024  05:33:01 PM	297.6590
m2	06/10/2024  05:34:01 PM	41.3018
ei	06/10/2024  05:34:01 PM	14.4503
vti	06/10/2024  05:34:01 PM	4.2750
sample	06/10/2024  05:34:01 PM	0.0000
spare	06/10/2024  05:34:01 PM	297.6410
m2	06/10/2024  05:35:01 PM	41.3018
ei	06/10/2024  05:35:01 PM	14.4503
vti	06/10/2024  05:35:01 PM	4.2751
sample	06/10/2024  05:35:01 PM	0.0000
spare	06/10/2024  05:35:01 PM	297.6570
m2	06/10/2024  05:36:01 PM	41.3018
ei	06/10/2024  05:36:01 PM	14.4503
vti	06/10/2024  05:36:01 PM	4.2750
sample	06/10/2024  05:36:01 PM	0.0000
spare	06/10/2024  05:36:01 PM	297.6420
m2	06/10/2024  05:37:01 PM	41.3018
ei	06/10/2024  05:37:01 PM	14.4503
vti	06/10/2024  05:37:01 PM	4.2737
sample	06/10/2024  05:37:01 PM	0.0000
spare	06/10/2024  05:37:01 PM	297.6620
m2	06/10/2024  05:38:01 PM	41.3018
ei	06/10/2024  05:38:01 PM	14.4503
vti	06/10/2024  05:38:01 PM	4.2741
sample	06/10/2024  05:38:01 PM	0.0000
spare	06/10/2024  05:38:01 PM	297.6550
m2	06/10/2024  05:39:01 PM	41.3018
ei	06/10/2024  05:39:01 PM	14.4503
vti	06/10/2024  05:39:01 PM	4.2755
sample	06/10/2024  05:39:01 PM	0.0000
spare	06/10/2024  05:39:01 PM	297.6240
m2	06/10/2024  05:40:01 PM	41.3018
ei	06/10/2024  05:40:01 PM	14.4503
vti	06/10/2024  05:40:01 PM	4.2744
sample	06/10/2024  05:40:01 PM	0.0000
spare	06/10/2024  05:40:01 PM	297.6730
m2	06/10/2024  05:41:01 PM	41.3018
ei	06/10/2024  05:41:01 PM	14.4503
vti	06/10/2024  05:41:01 PM	4.2741
sample	06/10/2024  05:41:01 PM	0.0000
spare	06/10/2024  05:41:01 PM	297.6830
m2	06/10/2024  05:42:01 PM	41.3018
ei	06/10/2024  05:42:01 PM	14.4503
vti	06/10/2024  05:42:01 PM	4.2734
sample	06/10/2024  05:42:01 PM	0.0000
spare	06/10/2024  05:42:01 PM	297.6540
m2	06/10/2024  05:43:01 PM	41.3018
ei	06/10/2024  05:43:01 PM	14.4503
vti	06/10/2024  05:43:01 PM	4.2735
sample	06/10/2024  05:43:01 PM	0.0000
spare	06/10/2024  05:43:01 PM	297.6360
m2	06/10/2024  05:44:01 PM	41.3018
ei	06/10/2024  05:44:01 PM	14.4503
vti	06/10/2024  05:44:01 PM	4.2741
sample	06/10/2024  05:44:01 PM	0.0000
spare	06/10/2024  05:44:01 PM	297.6550
m2	06/10/2024  05:45:01 PM	41.3018
ei	06/10/2024  05:45:01 PM	14.4503
vti	06/10/2024  05:45:01 PM	4.2750
sample	06/10/2024  05:45:01 PM	0.0000
spare	06/10/2024  05:45:01 PM	297.6720
m2	06/10/2024  05:46:01 PM	41.3018
ei	06/10/2024  05:46:01 PM	14.4503
vti	06/10/2024  05:46:01 PM	4.2755
sample	06/10/2024  05:46:01 PM	0.0000
spare	06/10/2024  05:46:01 PM	297.6850
m2	06/10/2024  05:47:01 PM	41.3018
ei	06/10/2024  05:47:01 PM	14.4503
vti	06/10/2024  05:47:01 PM	4.2758
sample	06/10/2024  05:47:01 PM	0.0000
spare	06/10/2024  05:47:01 PM	297.6810
m2	06/10/2024  05:48:01 PM	41.3018
ei	06/10/2024  05:48:01 PM	14.4503
vti	06/10/2024  05:48:01 PM	4.2753
sample	06/10/2024  05:48:01 PM	0.0000
spare	06/10/2024  05:48:01 PM	297.6410
m2	06/10/2024  05:49:01 PM	41.3018
ei	06/10/2024  05:49:01 PM	14.4503
vti	06/10/2024  05:49:01 PM	4.2746
sample	06/10/2024  05:49:01 PM	0.0000
spare	06/10/2024  05:49:01 PM	297.6860
m2	06/10/2024  05:50:01 PM	41.3018
ei	06/10/2024  05:50:01 PM	14.4503
vti	06/10/2024  05:50:01 PM	4.2741
sample	06/10/2024  05:50:01 PM	0.0000
spare	06/10/2024  05:50:01 PM	297.6880
m2	06/10/2024  05:51:01 PM	41.3018
ei	06/10/2024  05:51:01 PM	14.4503
vti	06/10/2024  05:51:01 PM	4.2752
sample	06/10/2024  05:51:01 PM	0.0000
spare	06/10/2024  05:51:01 PM	297.7190
m2	06/10/2024  05:52:01 PM	41.3018
ei	06/10/2024  05:52:01 PM	14.4503
vti	06/10/2024  05:52:01 PM	4.2749
sample	06/10/2024  05:52:01 PM	0.0000
spare	06/10/2024  05:52:01 PM	297.6890
m2	06/10/2024  05:53:01 PM	41.3018
ei	06/10/2024  05:53:01 PM	14.4503
vti	06/10/2024  05:53:01 PM	4.2738
sample	06/10/2024  05:53:01 PM	0.0000
spare	06/10/2024  05:53:01 PM	297.6460
m2	06/10/2024  05:54:01 PM	41.3018
ei	06/10/2024  05:54:01 PM	14.4503
vti	06/10/2024  05:54:01 PM	4.2736
sample	06/10/2024  05:54:01 PM	0.0000
spare	06/10/2024  05:54:01 PM	297.6660
m2	06/10/2024  05:55:01 PM	41.3018
ei	06/10/2024  05:55:01 PM	14.4503
vti	06/10/2024  05:55:01 PM	4.2739
sample	06/10/2024  05:55:01 PM	0.0000
spare	06/10/2024  05:55:01 PM	297.6850
m2	06/10/2024  05:56:01 PM	41.3018
ei	06/10/2024  05:56:01 PM	14.4503
vti	06/10/2024  05:56:01 PM	4.2748
sample	06/10/2024  05:56:01 PM	0.0000
spare	06/10/2024  05:56:01 PM	297.6780
m2	06/10/2024  05:57:01 PM	41.3018
ei	06/10/2024  05:57:01 PM	14.4503
vti	06/10/2024  05:57:01 PM	4.2741
sample	06/10/2024  05:57:01 PM	0.0000
spare	06/10/2024  05:57:01 PM	297.7060
m2	06/10/2024  05:58:01 PM	41.3018
ei	06/10/2024  05:58:01 PM	14.4503
vti	06/10/2024  05:58:01 PM	4.2747
sample	06/10/2024  05:58:01 PM	0.0000
spare	06/10/2024  05:58:01 PM	297.6940
m2	06/10/2024  05:59:01 PM	41.3018
ei	06/10/2024  05:59:01 PM	14.4503
vti	06/10/2024  05:59:01 PM	4.2741
sample	06/10/2024  05:59:01 PM	0.0000
spare	06/10/2024  05:59:01 PM	297.6910
m2	06/10/2024  06:00:01 PM	41.3018
ei	06/10/2024  06:00:01 PM	14.4503
vti	06/10/2024  06:00:01 PM	4.2744
sample	06/10/2024  06:00:01 PM	0.0000
spare	06/10/2024  06:00:01 PM	297.6650
m2	06/10/2024  06:01:01 PM	41.3018
ei	06/10/2024  06:01:01 PM	14.4503
vti	06/10/2024  06:01:01 PM	4.2739
sample	06/10/2024  06:01:01 PM	0.0000
spare	06/10/2024  06:01:01 PM	297.6630
m2	06/10/2024  06:02:01 PM	41.3018
ei	06/10/2024  06:02:01 PM	14.4503
vti	06/10/2024  06:02:01 PM	4.2744
sample	06/10/2024  06:02:01 PM	0.0000
spare	06/10/2024  06:02:01 PM	297.6500
m2	06/10/2024  06:03:01 PM	41.3018
ei	06/10/2024  06:03:01 PM	14.4503
vti	06/10/2024  06:03:01 PM	4.2737
sample	06/10/2024  06:03:01 PM	0.0000
spare	06/10/2024  06:03:01 PM	297.6820
m2	06/10/2024  06:04:01 PM	41.3018
ei	06/10/2024  06:04:01 PM	14.4503
vti	06/10/2024  06:04:01 PM	4.2736
sample	06/10/2024  06:04:01 PM	0.0000
spare	06/10/2024  06:04:01 PM	297.6700
m2	06/10/2024  06:05:01 PM	41.3018
ei	06/10/2024  06:05:01 PM	14.4503
vti	06/10/2024  06:05:01 PM	4.2737
sample	06/10/2024  06:05:01 PM	0.0000
spare	06/10/2024  06:05:01 PM	297.6290
m2	06/10/2024  06:06:01 PM	41.3018
ei	06/10/2024  06:06:01 PM	14.4503
vti	06/10/2024  06:06:01 PM	4.2728
sample	06/10/2024  06:06:01 PM	0.0000
spare	06/10/2024  06:06:01 PM	297.6620
m2	06/10/2024  06:07:01 PM	41.3018
ei	06/10/2024  06:07:01 PM	14.4503
vti	06/10/2024  06:07:01 PM	4.2733
sample	06/10/2024  06:07:01 PM	0.0000
spare	06/10/2024  06:07:01 PM	297.6870
m2	06/10/2024  06:08:01 PM	41.3018
ei	06/10/2024  06:08:01 PM	14.4503
vti	06/10/2024  06:08:01 PM	4.2723
sample	06/10/2024  06:08:01 PM	0.0000
spare	06/10/2024  06:08:01 PM	297.6740
m2	06/10/2024  06:09:01 PM	41.3018
ei	06/10/2024  06:09:01 PM	14.4503
vti	06/10/2024  06:09:01 PM	4.2722
sample	06/10/2024  06:09:01 PM	0.0000
spare	06/10/2024  06:09:01 PM	297.6640
m2	06/10/2024  06:10:01 PM	41.3018
ei	06/10/2024  06:10:01 PM	14.4503
vti	06/10/2024  06:10:01 PM	4.2728
sample	06/10/2024  06:10:01 PM	0.0000
spare	06/10/2024  06:10:01 PM	297.6810
m2	06/10/2024  06:11:01 PM	41.3018
ei	06/10/2024  06:11:01 PM	14.4503
vti	06/10/2024  06:11:01 PM	4.2735
sample	06/10/2024  06:11:01 PM	0.0000
spare	06/10/2024  06:11:01 PM	297.6940
m2	06/10/2024  06:12:01 PM	41.3018
ei	06/10/2024  06:12:01 PM	14.4503
vti	06/10/2024  06:12:01 PM	4.2731
sample	06/10/2024  06:12:01 PM	0.0000
spare	06/10/2024  06:12:01 PM	297.6920
m2	06/10/2024  06:13:01 PM	41.3018
ei	06/10/2024  06:13:01 PM	14.4503
vti	06/10/2024  06:13:01 PM	4.2730
sample	06/10/2024  06:13:01 PM	0.0000
spare	06/10/2024  06:13:01 PM	297.7180
m2	06/10/2024  06:14:01 PM	41.3018
ei	06/10/2024  06:14:01 PM	14.4503
vti	06/10/2024  06:14:01 PM	4.2733
sample	06/10/2024  06:14:01 PM	0.0000
spare	06/10/2024  06:14:01 PM	297.7120
m2	06/10/2024  06:15:01 PM	41.3018
ei	06/10/2024  06:15:01 PM	14.4503
vti	06/10/2024  06:15:01 PM	4.2734
sample	06/10/2024  06:15:01 PM	0.0000
spare	06/10/2024  06:15:01 PM	297.7080
m2	06/10/2024  06:16:01 PM	41.3018
ei	06/10/2024  06:16:01 PM	14.4503
vti	06/10/2024  06:16:01 PM	4.2750
sample	06/10/2024  06:16:01 PM	0.0000
spare	06/10/2024  06:16:01 PM	297.7340
m2	06/10/2024  06:17:01 PM	41.3018
ei	06/10/2024  06:17:01 PM	14.4503
vti	06/10/2024  06:17:01 PM	4.2740
sample	06/10/2024  06:17:01 PM	0.0000
spare	06/10/2024  06:17:01 PM	293.0050
m2	06/10/2024  06:18:01 PM	41.3018
ei	06/10/2024  06:18:01 PM	14.4503
vti	06/10/2024  06:18:01 PM	4.2732
sample	06/10/2024  06:18:01 PM	0.0000
spare	06/10/2024  06:18:01 PM	297.7290
m2	06/10/2024  06:19:01 PM	41.3018
ei	06/10/2024  06:19:01 PM	14.4503
vti	06/10/2024  06:19:01 PM	4.2733
sample	06/10/2024  06:19:01 PM	0.0000
spare	06/10/2024  06:19:01 PM	297.6870
m2	06/10/2024  06:20:01 PM	41.3018
ei	06/10/2024  06:20:01 PM	14.4503
vti	06/10/2024  06:20:01 PM	4.2729
sample	06/10/2024  06:20:01 PM	0.0000
spare	06/10/2024  06:20:01 PM	297.6690
m2	06/10/2024  06:21:01 PM	41.3018
ei	06/10/2024  06:21:01 PM	14.4503
vti	06/10/2024  06:21:01 PM	4.2734
sample	06/10/2024  06:21:01 PM	0.0000
spare	06/10/2024  06:21:01 PM	297.7130
m2	06/10/2024  06:22:01 PM	41.3018
ei	06/10/2024  06:22:01 PM	14.4503
vti	06/10/2024  06:22:01 PM	4.2731
sample	06/10/2024  06:22:01 PM	0.0000
spare	06/10/2024  06:22:01 PM	297.6950
m2	06/10/2024  06:23:01 PM	41.3018
ei	06/10/2024  06:23:01 PM	14.4503
vti	06/10/2024  06:23:01 PM	4.2722
sample	06/10/2024  06:23:01 PM	0.0000
spare	06/10/2024  06:23:01 PM	297.7450
m2	06/10/2024  06:24:01 PM	41.3018
ei	06/10/2024  06:24:01 PM	14.4503
vti	06/10/2024  06:24:01 PM	4.2723
sample	06/10/2024  06:24:01 PM	0.0000
spare	06/10/2024  06:24:01 PM	297.6880
m2	06/10/2024  06:25:01 PM	41.3018
ei	06/10/2024  06:25:01 PM	14.4503
vti	06/10/2024  06:25:01 PM	4.2729
sample	06/10/2024  06:25:01 PM	0.0000
spare	06/10/2024  06:25:01 PM	297.7080
m2	06/10/2024  06:26:01 PM	41.3018
ei	06/10/2024  06:26:01 PM	14.4503
vti	06/10/2024  06:26:01 PM	4.2732
sample	06/10/2024  06:26:01 PM	0.0000
spare	06/10/2024  06:26:01 PM	297.7280
m2	06/10/2024  06:27:01 PM	41.3018
ei	06/10/2024  06:27:01 PM	14.4503
vti	06/10/2024  06:27:01 PM	4.2725
sample	06/10/2024  06:27:01 PM	0.0000
spare	06/10/2024  06:27:01 PM	297.7210
m2	06/10/2024  06:28:01 PM	41.3018
ei	06/10/2024  06:28:01 PM	14.4503
vti	06/10/2024  06:28:01 PM	4.2729
sample	06/10/2024  06:28:01 PM	0.0000
spare	06/10/2024  06:28:01 PM	297.7170
m2	06/10/2024  06:29:01 PM	41.3018
ei	06/10/2024  06:29:01 PM	14.4503
vti	06/10/2024  06:29:01 PM	4.2710
sample	06/10/2024  06:29:01 PM	0.0000
spare	06/10/2024  06:29:01 PM	297.7300
m2	06/10/2024  06:30:01 PM	41.3018
ei	06/10/2024  06:30:01 PM	14.4503
vti	06/10/2024  06:30:01 PM	4.2721
sample	06/10/2024  06:30:01 PM	0.0000
spare	06/10/2024  06:30:01 PM	297.7440
m2	06/10/2024  06:31:01 PM	41.3018
ei	06/10/2024  06:31:01 PM	14.4503
vti	06/10/2024  06:31:01 PM	4.2720
sample	06/10/2024  06:31:01 PM	0.0000
spare	06/10/2024  06:31:01 PM	297.7450
m2	06/10/2024  06:32:01 PM	41.3018
ei	06/10/2024  06:32:01 PM	14.4503
vti	06/10/2024  06:32:01 PM	4.2732
sample	06/10/2024  06:32:01 PM	0.0000
spare	06/10/2024  06:32:01 PM	297.7550
m2	06/10/2024  06:33:01 PM	41.3018
ei	06/10/2024  06:33:01 PM	14.4503
vti	06/10/2024  06:33:01 PM	4.2722
sample	06/10/2024  06:33:01 PM	0.0000
spare	06/10/2024  06:33:01 PM	297.7650
m2	06/10/2024  06:34:01 PM	41.3018
ei	06/10/2024  06:34:01 PM	14.4503
vti	06/10/2024  06:34:01 PM	4.2727
sample	06/10/2024  06:34:01 PM	0.0000
spare	06/10/2024  06:34:01 PM	297.7530
m2	06/10/2024  06:35:01 PM	41.3018
ei	06/10/2024  06:35:01 PM	14.4503
vti	06/10/2024  06:35:01 PM	4.2724
sample	06/10/2024  06:35:01 PM	0.0000
spare	06/10/2024  06:35:01 PM	297.7750
m2	06/10/2024  06:36:01 PM	41.3018
ei	06/10/2024  06:36:01 PM	14.4503
vti	06/10/2024  06:36:01 PM	4.2721
sample	06/10/2024  06:36:01 PM	0.0000
spare	06/10/2024  06:36:01 PM	297.7040
m2	06/10/2024  06:37:01 PM	41.3018
ei	06/10/2024  06:37:01 PM	14.4503
vti	06/10/2024  06:37:01 PM	4.2714
sample	06/10/2024  06:37:01 PM	0.0000
spare	06/10/2024  06:37:01 PM	297.7090
m2	06/10/2024  06:38:01 PM	41.3018
ei	06/10/2024  06:38:01 PM	14.4503
vti	06/10/2024  06:38:01 PM	4.2733
sample	06/10/2024  06:38:01 PM	0.0000
spare	06/10/2024  06:38:01 PM	297.7350
m2	06/10/2024  06:39:01 PM	41.3018
ei	06/10/2024  06:39:01 PM	14.4503
vti	06/10/2024  06:39:01 PM	4.2741
sample	06/10/2024  06:39:01 PM	0.0000
spare	06/10/2024  06:39:01 PM	297.7350
m2	06/10/2024  06:40:01 PM	41.3018
ei	06/10/2024  06:40:01 PM	14.4503
vti	06/10/2024  06:40:01 PM	4.2726
sample	06/10/2024  06:40:01 PM	0.0000
spare	06/10/2024  06:40:01 PM	297.6900
m2	06/10/2024  06:41:01 PM	41.3018
ei	06/10/2024  06:41:01 PM	14.4503
vti	06/10/2024  06:41:01 PM	4.2739
sample	06/10/2024  06:41:01 PM	0.0000
spare	06/10/2024  06:41:01 PM	297.6850
m2	06/10/2024  06:42:01 PM	41.3018
ei	06/10/2024  06:42:01 PM	14.4503
vti	06/10/2024  06:42:01 PM	4.2739
sample	06/10/2024  06:42:01 PM	0.0000
spare	06/10/2024  06:42:01 PM	297.7280
m2	06/10/2024  06:43:01 PM	41.3018
ei	06/10/2024  06:43:01 PM	14.4503
vti	06/10/2024  06:43:01 PM	4.2738
sample	06/10/2024  06:43:01 PM	0.0000
spare	06/10/2024  06:43:01 PM	297.6460
m2	06/10/2024  06:44:01 PM	41.3018
ei	06/10/2024  06:44:01 PM	14.4503
vti	06/10/2024  06:44:01 PM	4.2734
sample	06/10/2024  06:44:01 PM	0.0000
spare	06/10/2024  06:44:01 PM	297.7030
m2	06/10/2024  06:45:01 PM	41.3018
ei	06/10/2024  06:45:01 PM	14.4503
vti	06/10/2024  06:45:01 PM	4.2742
sample	06/10/2024  06:45:01 PM	0.0000
spare	06/10/2024  06:45:01 PM	297.6660
m2	06/10/2024  06:46:01 PM	41.3018
ei	06/10/2024  06:46:01 PM	14.4503
vti	06/10/2024  06:46:01 PM	4.2735
sample	06/10/2024  06:46:01 PM	0.0000
spare	06/10/2024  06:46:01 PM	297.7050
m2	06/10/2024  06:47:01 PM	41.3018
ei	06/10/2024  06:47:01 PM	14.4503
vti	06/10/2024  06:47:01 PM	4.2742
sample	06/10/2024  06:47:01 PM	0.0000
spare	06/10/2024  06:47:01 PM	297.6770
m2	06/10/2024  06:48:01 PM	41.3018
ei	06/10/2024  06:48:01 PM	14.4503
vti	06/10/2024  06:48:01 PM	4.2735
sample	06/10/2024  06:48:01 PM	0.0000
spare	06/10/2024  06:48:01 PM	297.6500
m2	06/10/2024  06:49:01 PM	41.3018
ei	06/10/2024  06:49:01 PM	14.4503
vti	06/10/2024  06:49:01 PM	4.2733
sample	06/10/2024  06:49:01 PM	0.0000
spare	06/10/2024  06:49:01 PM	297.6830
m2	06/10/2024  06:50:01 PM	41.3018
ei	06/10/2024  06:50:01 PM	14.4503
vti	06/10/2024  06:50:01 PM	4.2732
sample	06/10/2024  06:50:01 PM	0.0000
spare	06/10/2024  06:50:01 PM	297.6550
m2	06/10/2024  06:51:01 PM	41.3018
ei	06/10/2024  06:51:01 PM	14.4503
vti	06/10/2024  06:51:01 PM	4.2736
sample	06/10/2024  06:51:01 PM	0.0000
spare	06/10/2024  06:51:01 PM	297.6390
m2	06/10/2024  06:52:01 PM	41.3018
ei	06/10/2024  06:52:01 PM	14.4503
vti	06/10/2024  06:52:01 PM	4.2740
sample	06/10/2024  06:52:01 PM	0.0000
spare	06/10/2024  06:52:01 PM	297.6270
m2	06/10/2024  06:53:01 PM	41.3018
ei	06/10/2024  06:53:01 PM	14.4503
vti	06/10/2024  06:53:01 PM	4.2745
sample	06/10/2024  06:53:01 PM	0.0000
spare	06/10/2024  06:53:01 PM	297.7030
m2	06/10/2024  06:54:01 PM	41.3018
ei	06/10/2024  06:54:01 PM	14.4503
vti	06/10/2024  06:54:01 PM	4.2750
sample	06/10/2024  06:54:01 PM	0.0000
spare	06/10/2024  06:54:01 PM	297.6680
m2	06/10/2024  06:55:01 PM	41.3018
ei	06/10/2024  06:55:01 PM	14.4503
vti	06/10/2024  06:55:01 PM	4.2755
sample	06/10/2024  06:55:01 PM	0.0000
spare	06/10/2024  06:55:01 PM	297.6740
m2	06/10/2024  06:56:01 PM	41.3018
ei	06/10/2024  06:56:01 PM	14.4503
vti	06/10/2024  06:56:01 PM	4.2753
sample	06/10/2024  06:56:01 PM	0.0000
spare	06/10/2024  06:56:01 PM	297.6320
m2	06/10/2024  06:57:01 PM	41.3018
ei	06/10/2024  06:57:01 PM	14.4503
vti	06/10/2024  06:57:01 PM	4.2747
sample	06/10/2024  06:57:01 PM	0.0000
spare	06/10/2024  06:57:01 PM	297.6420
m2	06/10/2024  06:58:01 PM	41.3018
ei	06/10/2024  06:58:01 PM	14.4503
vti	06/10/2024  06:58:01 PM	4.2748
sample	06/10/2024  06:58:01 PM	0.0000
spare	06/10/2024  06:58:01 PM	297.6310
m2	06/10/2024  06:59:01 PM	41.3018
ei	06/10/2024  06:59:01 PM	14.4503
vti	06/10/2024  06:59:01 PM	4.2748
sample	06/10/2024  06:59:01 PM	0.0000
spare	06/10/2024  06:59:01 PM	297.6150
m2	06/10/2024  07:00:01 PM	41.3018
ei	06/10/2024  07:00:01 PM	14.4503
vti	06/10/2024  07:00:01 PM	4.2738
sample	06/10/2024  07:00:01 PM	0.0000
spare	06/10/2024  07:00:01 PM	297.5880
m2	06/10/2024  07:01:01 PM	41.3018
ei	06/10/2024  07:01:01 PM	14.4503
vti	06/10/2024  07:01:01 PM	4.2753
sample	06/10/2024  07:01:01 PM	0.0000
spare	06/10/2024  07:01:01 PM	297.6050
m2	06/10/2024  07:02:01 PM	41.3018
ei	06/10/2024  07:02:01 PM	14.4503
vti	06/10/2024  07:02:01 PM	4.2760
sample	06/10/2024  07:02:01 PM	0.0000
spare	06/10/2024  07:02:01 PM	297.5890
m2	06/10/2024  07:03:01 PM	41.3018
ei	06/10/2024  07:03:01 PM	14.4503
vti	06/10/2024  07:03:01 PM	4.2751
sample	06/10/2024  07:03:01 PM	0.0000
spare	06/10/2024  07:03:01 PM	297.5770
m2	06/10/2024  07:04:01 PM	41.3018
ei	06/10/2024  07:04:01 PM	14.4503
vti	06/10/2024  07:04:01 PM	4.2757
sample	06/10/2024  07:04:01 PM	0.0000
spare	06/10/2024  07:04:01 PM	297.5730
m2	06/10/2024  07:05:01 PM	41.3018
ei	06/10/2024  07:05:01 PM	14.4503
vti	06/10/2024  07:05:01 PM	4.2758
sample	06/10/2024  07:05:01 PM	0.0000
spare	06/10/2024  07:05:01 PM	297.5780
m2	06/10/2024  07:06:01 PM	41.3018
ei	06/10/2024  07:06:01 PM	14.4503
vti	06/10/2024  07:06:01 PM	4.2758
sample	06/10/2024  07:06:01 PM	0.0000
spare	06/10/2024  07:06:01 PM	297.6060
m2	06/10/2024  07:07:01 PM	41.3018
ei	06/10/2024  07:07:01 PM	14.4503
vti	06/10/2024  07:07:01 PM	4.2759
sample	06/10/2024  07:07:01 PM	0.0000
spare	06/10/2024  07:07:01 PM	297.5860
m2	06/10/2024  07:08:01 PM	41.3018
ei	06/10/2024  07:08:01 PM	14.4503
vti	06/10/2024  07:08:01 PM	4.2764
sample	06/10/2024  07:08:01 PM	0.0000
spare	06/10/2024  07:08:01 PM	297.5560
m2	06/10/2024  07:09:01 PM	41.3018
ei	06/10/2024  07:09:01 PM	14.4503
vti	06/10/2024  07:09:01 PM	4.2752
sample	06/10/2024  07:09:01 PM	0.0000
spare	06/10/2024  07:09:01 PM	297.5820
m2	06/10/2024  07:10:01 PM	41.3018
ei	06/10/2024  07:10:01 PM	14.4503
vti	06/10/2024  07:10:01 PM	4.2756
sample	06/10/2024  07:10:01 PM	0.0000
spare	06/10/2024  07:10:01 PM	297.5640
m2	06/10/2024  07:11:01 PM	41.3018
ei	06/10/2024  07:11:01 PM	14.4503
vti	06/10/2024  07:11:01 PM	4.2763
sample	06/10/2024  07:11:01 PM	0.0000
spare	06/10/2024  07:11:01 PM	297.5750
m2	06/10/2024  07:12:01 PM	41.3018
ei	06/10/2024  07:12:01 PM	14.4503
vti	06/10/2024  07:12:01 PM	4.2767
sample	06/10/2024  07:12:01 PM	0.0000
spare	06/10/2024  07:12:01 PM	297.6430
m2	06/10/2024  07:13:01 PM	41.3018
ei	06/10/2024  07:13:01 PM	14.4503
vti	06/10/2024  07:13:01 PM	4.2766
sample	06/10/2024  07:13:01 PM	0.0000
spare	06/10/2024  07:13:01 PM	297.6280
m2	06/10/2024  07:14:01 PM	41.3018
ei	06/10/2024  07:14:01 PM	14.4503
vti	06/10/2024  07:14:01 PM	4.2763
sample	06/10/2024  07:14:01 PM	0.0000
spare	06/10/2024  07:14:01 PM	297.5870
m2	06/10/2024  07:15:01 PM	41.3018
ei	06/10/2024  07:15:01 PM	14.4503
vti	06/10/2024  07:15:01 PM	4.2748
sample	06/10/2024  07:15:01 PM	0.0000
spare	06/10/2024  07:15:01 PM	297.5760
m2	06/10/2024  07:16:01 PM	41.3018
ei	06/10/2024  07:16:01 PM	14.4503
vti	06/10/2024  07:16:01 PM	4.2753
sample	06/10/2024  07:16:01 PM	0.0000
spare	06/10/2024  07:16:01 PM	297.5990
m2	06/10/2024  07:17:01 PM	41.3018
ei	06/10/2024  07:17:01 PM	14.4503
vti	06/10/2024  07:17:01 PM	4.2758
sample	06/10/2024  07:17:01 PM	0.0000
spare	06/10/2024  07:17:01 PM	297.6190
m2	06/10/2024  07:18:01 PM	41.3018
ei	06/10/2024  07:18:01 PM	14.4503
vti	06/10/2024  07:18:01 PM	4.2762
sample	06/10/2024  07:18:01 PM	0.0000
spare	06/10/2024  07:18:01 PM	297.6460
m2	06/10/2024  07:19:01 PM	41.3018
ei	06/10/2024  07:19:01 PM	14.4503
vti	06/10/2024  07:19:01 PM	4.2765
sample	06/10/2024  07:19:01 PM	0.0000
spare	06/10/2024  07:19:01 PM	297.6340
m2	06/10/2024  07:20:01 PM	41.3018
ei	06/10/2024  07:20:01 PM	14.4503
vti	06/10/2024  07:20:01 PM	4.2753
sample	06/10/2024  07:20:01 PM	0.0000
spare	06/10/2024  07:20:01 PM	297.6450
m2	06/10/2024  07:21:01 PM	41.3018
ei	06/10/2024  07:21:01 PM	14.4503
vti	06/10/2024  07:21:01 PM	4.2749
sample	06/10/2024  07:21:01 PM	0.0000
spare	06/10/2024  07:21:01 PM	297.6360
m2	06/10/2024  07:22:01 PM	41.3018
ei	06/10/2024  07:22:01 PM	14.4503
vti	06/10/2024  07:22:01 PM	4.2752
sample	06/10/2024  07:22:01 PM	0.0000
spare	06/10/2024  07:22:01 PM	297.6000
m2	06/10/2024  07:23:01 PM	41.3018
ei	06/10/2024  07:23:01 PM	14.4503
vti	06/10/2024  07:23:01 PM	4.2749
sample	06/10/2024  07:23:01 PM	0.0000
spare	06/10/2024  07:23:01 PM	297.5980
m2	06/10/2024  07:24:01 PM	41.3018
ei	06/10/2024  07:24:01 PM	14.4503
vti	06/10/2024  07:24:01 PM	4.2746
sample	06/10/2024  07:24:01 PM	0.0000
spare	06/10/2024  07:24:01 PM	297.6520
