Cycle: (Cycle #)
Experiment #: 1091
Proposal ID: 38450
Instrument: HB1A
Experiment Title: Investigate the magnetic order of KV2Se2O
Session Start Time: 05/29/2026  02:14:46 PM

Parameters Logged:
Device Name	Timestamp	Value
m2	05/30/2026  02:23:20 PM	41.3018
ei	05/30/2026  02:23:20 PM	14.4503
coldtip	05/30/2026  02:23:20 PM	4.3535
sample	05/30/2026  02:23:20 PM	19.9913
m2	05/30/2026  02:24:20 PM	41.3018
ei	05/30/2026  02:24:20 PM	14.4503
coldtip	05/30/2026  02:24:20 PM	4.3433
sample	05/30/2026  02:24:20 PM	19.9933
m2	05/30/2026  02:25:20 PM	41.3018
ei	05/30/2026  02:25:20 PM	14.4503
coldtip	05/30/2026  02:25:20 PM	4.3431
sample	05/30/2026  02:25:20 PM	19.9914
m2	05/30/2026  02:26:20 PM	41.3018
ei	05/30/2026  02:26:20 PM	14.4503
coldtip	05/30/2026  02:26:20 PM	4.3473
sample	05/30/2026  02:26:20 PM	19.9909
m2	05/30/2026  02:27:20 PM	41.3018
ei	05/30/2026  02:27:20 PM	14.4503
coldtip	05/30/2026  02:27:20 PM	4.3439
sample	05/30/2026  02:27:20 PM	19.9904
m2	05/30/2026  02:28:20 PM	41.3018
ei	05/30/2026  02:28:20 PM	14.4503
coldtip	05/30/2026  02:28:20 PM	4.3466
sample	05/30/2026  02:28:20 PM	19.9891
m2	05/30/2026  02:29:20 PM	41.3018
ei	05/30/2026  02:29:20 PM	14.4503
coldtip	05/30/2026  02:29:20 PM	4.3400
sample	05/30/2026  02:29:20 PM	19.9899
m2	05/30/2026  02:30:20 PM	41.3018
ei	05/30/2026  02:30:20 PM	14.4503
coldtip	05/30/2026  02:30:20 PM	4.3642
sample	05/30/2026  02:30:20 PM	19.9996
m2	05/30/2026  02:31:20 PM	41.3018
ei	05/30/2026  02:31:20 PM	14.4503
coldtip	05/30/2026  02:31:20 PM	4.3616
sample	05/30/2026  02:31:20 PM	20.0108
m2	05/30/2026  02:32:20 PM	41.3018
ei	05/30/2026  02:32:20 PM	14.4503
coldtip	05/30/2026  02:32:20 PM	4.3632
sample	05/30/2026  02:32:20 PM	20.0184
m2	05/30/2026  02:33:20 PM	41.3018
ei	05/30/2026  02:33:20 PM	14.4503
coldtip	05/30/2026  02:33:20 PM	4.3631
sample	05/30/2026  02:33:20 PM	20.0224
m2	05/30/2026  02:34:20 PM	41.3018
ei	05/30/2026  02:34:20 PM	14.4503
coldtip	05/30/2026  02:34:20 PM	4.3597
sample	05/30/2026  02:34:20 PM	20.0239
m2	05/30/2026  02:35:20 PM	41.3018
ei	05/30/2026  02:35:20 PM	14.4503
coldtip	05/30/2026  02:35:20 PM	4.3864
sample	05/30/2026  02:35:20 PM	20.0313
m2	05/30/2026  02:36:20 PM	41.3018
ei	05/30/2026  02:36:20 PM	14.4503
coldtip	05/30/2026  02:36:20 PM	4.3818
sample	05/30/2026  02:36:20 PM	20.0370
m2	05/30/2026  02:37:20 PM	41.3018
ei	05/30/2026  02:37:20 PM	14.4503
coldtip	05/30/2026  02:37:20 PM	4.3949
sample	05/30/2026  02:37:20 PM	20.0418
m2	05/30/2026  02:38:20 PM	41.3018
ei	05/30/2026  02:38:20 PM	14.4503
coldtip	05/30/2026  02:38:20 PM	4.3856
sample	05/30/2026  02:38:20 PM	20.0428
m2	05/30/2026  02:39:20 PM	41.3018
ei	05/30/2026  02:39:20 PM	14.4503
coldtip	05/30/2026  02:39:20 PM	4.3841
sample	05/30/2026  02:39:20 PM	20.0430
m2	05/30/2026  02:40:20 PM	41.3018
ei	05/30/2026  02:40:20 PM	14.4503
coldtip	05/30/2026  02:40:20 PM	4.3689
sample	05/30/2026  02:40:20 PM	20.0376
m2	05/30/2026  02:41:20 PM	41.3018
ei	05/30/2026  02:41:20 PM	14.4503
coldtip	05/30/2026  02:41:20 PM	4.3756
sample	05/30/2026  02:41:20 PM	20.0278
m2	05/30/2026  02:42:20 PM	41.3018
ei	05/30/2026  02:42:20 PM	14.4503
coldtip	05/30/2026  02:42:20 PM	4.3823
sample	05/30/2026  02:42:20 PM	20.0209
m2	05/30/2026  02:43:20 PM	41.3018
ei	05/30/2026  02:43:20 PM	14.4503
coldtip	05/30/2026  02:43:20 PM	4.3795
sample	05/30/2026  02:43:20 PM	20.0147
m2	05/30/2026  02:44:20 PM	41.3018
ei	05/30/2026  02:44:20 PM	14.4503
coldtip	05/30/2026  02:44:20 PM	4.3810
sample	05/30/2026  02:44:20 PM	20.0119
m2	05/30/2026  02:45:20 PM	41.3018
ei	05/30/2026  02:45:20 PM	14.4503
coldtip	05/30/2026  02:45:20 PM	4.3587
sample	05/30/2026  02:45:20 PM	20.0049
m2	05/30/2026  02:46:20 PM	41.3018
ei	05/30/2026  02:46:20 PM	14.4503
coldtip	05/30/2026  02:46:20 PM	4.3574
sample	05/30/2026  02:46:20 PM	19.9977
m2	05/30/2026  02:47:20 PM	41.3018
ei	05/30/2026  02:47:20 PM	14.4503
coldtip	05/30/2026  02:47:20 PM	4.3523
sample	05/30/2026  02:47:20 PM	19.9940
m2	05/30/2026  02:48:20 PM	41.3018
ei	05/30/2026  02:48:20 PM	14.4503
coldtip	05/30/2026  02:48:20 PM	4.3540
sample	05/30/2026  02:48:20 PM	19.9914
m2	05/30/2026  02:49:20 PM	41.3018
ei	05/30/2026  02:49:20 PM	14.4503
coldtip	05/30/2026  02:49:20 PM	4.3562
sample	05/30/2026  02:49:20 PM	19.9906
m2	05/30/2026  02:50:20 PM	41.3018
ei	05/30/2026  02:50:20 PM	14.4503
coldtip	05/30/2026  02:50:20 PM	4.4038
sample	05/30/2026  02:50:20 PM	20.0103
m2	05/30/2026  02:51:20 PM	41.3018
ei	05/30/2026  02:51:20 PM	14.4503
coldtip	05/30/2026  02:51:20 PM	4.4076
sample	05/30/2026  02:51:20 PM	20.0357
m2	05/30/2026  02:52:20 PM	41.3018
ei	05/30/2026  02:52:20 PM	14.4503
coldtip	05/30/2026  02:52:20 PM	4.4030
sample	05/30/2026  02:52:20 PM	20.0490
m2	05/30/2026  02:53:20 PM	41.3018
ei	05/30/2026  02:53:20 PM	14.4503
coldtip	05/30/2026  02:53:20 PM	4.4047
sample	05/30/2026  02:53:20 PM	20.0553
m2	05/30/2026  02:54:20 PM	41.3018
ei	05/30/2026  02:54:20 PM	14.4503
coldtip	05/30/2026  02:54:20 PM	4.4043
sample	05/30/2026  02:54:20 PM	20.0605
m2	05/30/2026  02:55:20 PM	41.3018
ei	05/30/2026  02:55:20 PM	14.4503
coldtip	05/30/2026  02:55:20 PM	4.4012
sample	05/30/2026  02:55:20 PM	20.0691
m2	05/30/2026  02:56:20 PM	41.3018
ei	05/30/2026  02:56:20 PM	14.4503
coldtip	05/30/2026  02:56:20 PM	4.4106
sample	05/30/2026  02:56:20 PM	20.0879
m2	05/30/2026  02:57:20 PM	41.3018
ei	05/30/2026  02:57:20 PM	14.4503
coldtip	05/30/2026  02:57:20 PM	4.4166
sample	05/30/2026  02:57:20 PM	20.1009
m2	05/30/2026  02:58:20 PM	41.3018
ei	05/30/2026  02:58:20 PM	14.4503
coldtip	05/30/2026  02:58:20 PM	4.4114
sample	05/30/2026  02:58:20 PM	20.1107
m2	05/30/2026  02:59:20 PM	41.3018
ei	05/30/2026  02:59:20 PM	14.4503
coldtip	05/30/2026  02:59:20 PM	4.4162
sample	05/30/2026  02:59:20 PM	20.1162
m2	05/30/2026  03:00:20 PM	41.3018
ei	05/30/2026  03:00:20 PM	14.4503
coldtip	05/30/2026  03:00:20 PM	4.3582
sample	05/30/2026  03:00:20 PM	20.1060
m2	05/30/2026  03:01:20 PM	41.3018
ei	05/30/2026  03:01:20 PM	14.4503
coldtip	05/30/2026  03:01:20 PM	4.3603
sample	05/30/2026  03:01:20 PM	20.0750
m2	05/30/2026  03:02:20 PM	41.3018
ei	05/30/2026  03:02:20 PM	14.4503
coldtip	05/30/2026  03:02:20 PM	4.3581
sample	05/30/2026  03:02:20 PM	20.0383
m2	05/30/2026  03:03:20 PM	41.3018
ei	05/30/2026  03:03:20 PM	14.4503
coldtip	05/30/2026  03:03:20 PM	4.3542
sample	05/30/2026  03:03:20 PM	20.0148
m2	05/30/2026  03:04:20 PM	41.3018
ei	05/30/2026  03:04:20 PM	14.4503
coldtip	05/30/2026  03:04:20 PM	4.3517
sample	05/30/2026  03:04:20 PM	19.9991
m2	05/30/2026  03:05:20 PM	41.3018
ei	05/30/2026  03:05:20 PM	14.4503
coldtip	05/30/2026  03:05:20 PM	4.3510
sample	05/30/2026  03:05:20 PM	19.9914
m2	05/30/2026  03:06:20 PM	41.3018
ei	05/30/2026  03:06:20 PM	14.4503
coldtip	05/30/2026  03:06:20 PM	4.3532
sample	05/30/2026  03:06:20 PM	19.9868
m2	05/30/2026  03:07:20 PM	41.3018
ei	05/30/2026  03:07:20 PM	14.4503
coldtip	05/30/2026  03:07:20 PM	4.3453
sample	05/30/2026  03:07:20 PM	19.9794
m2	05/30/2026  03:08:20 PM	41.3018
ei	05/30/2026  03:08:20 PM	14.4503
coldtip	05/30/2026  03:08:20 PM	4.3457
sample	05/30/2026  03:08:20 PM	19.9727
m2	05/30/2026  03:09:20 PM	41.3018
ei	05/30/2026  03:09:20 PM	14.4503
coldtip	05/30/2026  03:09:20 PM	4.3437
sample	05/30/2026  03:09:20 PM	19.9672
m2	05/30/2026  03:10:20 PM	41.3018
ei	05/30/2026  03:10:20 PM	14.4503
coldtip	05/30/2026  03:10:20 PM	4.3555
sample	05/30/2026  03:10:20 PM	19.9645
m2	05/30/2026  03:11:20 PM	41.3018
ei	05/30/2026  03:11:20 PM	14.4503
coldtip	05/30/2026  03:11:20 PM	4.3583
sample	05/30/2026  03:11:20 PM	19.9748
m2	05/30/2026  03:12:20 PM	41.3018
ei	05/30/2026  03:12:20 PM	14.4503
coldtip	05/30/2026  03:12:20 PM	4.3614
sample	05/30/2026  03:12:20 PM	19.9810
m2	05/30/2026  03:13:20 PM	41.3018
ei	05/30/2026  03:13:20 PM	14.4503
coldtip	05/30/2026  03:13:20 PM	4.3511
sample	05/30/2026  03:13:20 PM	19.9860
m2	05/30/2026  03:14:20 PM	41.3018
ei	05/30/2026  03:14:20 PM	14.4503
coldtip	05/30/2026  03:14:20 PM	4.3504
sample	05/30/2026  03:14:20 PM	19.9909
m2	05/30/2026  03:15:20 PM	41.3018
ei	05/30/2026  03:15:20 PM	14.4503
coldtip	05/30/2026  03:15:20 PM	4.3408
sample	05/30/2026  03:15:20 PM	19.9944
m2	05/30/2026  03:16:20 PM	41.3018
ei	05/30/2026  03:16:20 PM	14.4503
coldtip	05/30/2026  03:16:20 PM	4.3458
sample	05/30/2026  03:16:20 PM	19.9970
m2	05/30/2026  03:17:20 PM	41.3018
ei	05/30/2026  03:17:20 PM	14.4503
coldtip	05/30/2026  03:17:20 PM	4.3418
sample	05/30/2026  03:17:20 PM	19.9990
m2	05/30/2026  03:18:20 PM	41.3018
ei	05/30/2026  03:18:20 PM	14.4503
coldtip	05/30/2026  03:18:20 PM	4.3408
sample	05/30/2026  03:18:20 PM	20.0002
m2	05/30/2026  03:19:20 PM	41.3018
ei	05/30/2026  03:19:20 PM	14.4503
coldtip	05/30/2026  03:19:20 PM	4.3392
sample	05/30/2026  03:19:20 PM	20.0017
m2	05/30/2026  03:20:20 PM	41.3018
ei	05/30/2026  03:20:20 PM	14.4503
coldtip	05/30/2026  03:20:20 PM	4.3435
sample	05/30/2026  03:20:20 PM	20.0023
m2	05/30/2026  03:21:20 PM	41.3018
ei	05/30/2026  03:21:20 PM	14.4503
coldtip	05/30/2026  03:21:20 PM	61.0130
sample	05/30/2026  03:21:20 PM	22.1156
m2	05/30/2026  03:22:20 PM	41.3018
ei	05/30/2026  03:22:20 PM	14.4503
coldtip	05/30/2026  03:22:20 PM	94.7546
sample	05/30/2026  03:22:20 PM	31.4108
m2	05/30/2026  03:23:20 PM	41.3018
ei	05/30/2026  03:23:20 PM	14.4503
coldtip	05/30/2026  03:23:20 PM	119.0220
sample	05/30/2026  03:23:20 PM	40.7266
m2	05/30/2026  03:24:20 PM	41.3018
ei	05/30/2026  03:24:20 PM	14.4503
coldtip	05/30/2026  03:24:20 PM	132.6510
sample	05/30/2026  03:24:20 PM	49.4839
m2	05/30/2026  03:25:20 PM	41.3018
ei	05/30/2026  03:25:20 PM	14.4503
coldtip	05/30/2026  03:25:20 PM	131.4480
sample	05/30/2026  03:25:20 PM	57.4645
m2	05/30/2026  03:26:20 PM	41.3018
ei	05/30/2026  03:26:20 PM	14.4503
coldtip	05/30/2026  03:26:20 PM	130.5080
sample	05/30/2026  03:26:20 PM	64.3548
m2	05/30/2026  03:27:20 PM	41.3018
ei	05/30/2026  03:27:20 PM	14.4503
coldtip	05/30/2026  03:27:20 PM	130.1450
sample	05/30/2026  03:27:20 PM	70.1698
m2	05/30/2026  03:28:20 PM	41.3018
ei	05/30/2026  03:28:20 PM	14.4503
coldtip	05/30/2026  03:28:20 PM	130.0490
sample	05/30/2026  03:28:20 PM	74.9555
m2	05/30/2026  03:29:20 PM	41.3018
ei	05/30/2026  03:29:20 PM	14.4503
coldtip	05/30/2026  03:29:20 PM	130.0290
sample	05/30/2026  03:29:20 PM	78.7771
m2	05/30/2026  03:30:20 PM	41.3018
ei	05/30/2026  03:30:20 PM	14.4503
coldtip	05/30/2026  03:30:20 PM	130.0220
sample	05/30/2026  03:30:20 PM	81.7889
m2	05/30/2026  03:31:20 PM	41.3018
ei	05/30/2026  03:31:20 PM	14.4503
coldtip	05/30/2026  03:31:20 PM	130.0210
sample	05/30/2026  03:31:20 PM	84.1284
m2	05/30/2026  03:32:20 PM	41.3018
ei	05/30/2026  03:32:20 PM	14.4503
coldtip	05/30/2026  03:32:20 PM	130.0190
sample	05/30/2026  03:32:20 PM	85.7360
m2	05/30/2026  03:33:20 PM	41.3018
ei	05/30/2026  03:33:20 PM	14.4503
coldtip	05/30/2026  03:33:20 PM	130.0160
sample	05/30/2026  03:33:20 PM	86.8955
m2	05/30/2026  03:34:20 PM	41.3018
ei	05/30/2026  03:34:20 PM	14.4503
coldtip	05/30/2026  03:34:20 PM	130.0050
sample	05/30/2026  03:34:20 PM	87.7353
m2	05/30/2026  03:35:20 PM	41.3018
ei	05/30/2026  03:35:20 PM	14.4503
coldtip	05/30/2026  03:35:20 PM	130.0000
sample	05/30/2026  03:35:20 PM	88.3814
m2	05/30/2026  03:36:20 PM	41.3018
ei	05/30/2026  03:36:20 PM	14.4503
coldtip	05/30/2026  03:36:20 PM	129.9890
sample	05/30/2026  03:36:20 PM	88.8809
m2	05/30/2026  03:37:20 PM	41.3018
ei	05/30/2026  03:37:20 PM	14.4503
coldtip	05/30/2026  03:37:20 PM	130.0030
sample	05/30/2026  03:37:20 PM	89.2796
m2	05/30/2026  03:38:20 PM	41.3018
ei	05/30/2026  03:38:20 PM	14.4503
coldtip	05/30/2026  03:38:20 PM	130.0010
sample	05/30/2026  03:38:20 PM	89.6138
m2	05/30/2026  03:39:20 PM	41.3018
ei	05/30/2026  03:39:20 PM	14.4503
coldtip	05/30/2026  03:39:20 PM	129.9990
sample	05/30/2026  03:39:20 PM	89.8610
m2	05/30/2026  03:40:20 PM	41.3018
ei	05/30/2026  03:40:20 PM	14.4503
coldtip	05/30/2026  03:40:20 PM	129.9990
sample	05/30/2026  03:40:20 PM	90.0518
m2	05/30/2026  03:41:20 PM	41.3018
ei	05/30/2026  03:41:20 PM	14.4503
coldtip	05/30/2026  03:41:20 PM	129.9910
sample	05/30/2026  03:41:20 PM	90.2309
m2	05/30/2026  03:42:20 PM	41.3018
ei	05/30/2026  03:42:20 PM	14.4503
coldtip	05/30/2026  03:42:20 PM	129.9930
sample	05/30/2026  03:42:20 PM	90.4481
m2	05/30/2026  03:43:20 PM	41.3018
ei	05/30/2026  03:43:20 PM	14.4503
coldtip	05/30/2026  03:43:20 PM	129.9970
sample	05/30/2026  03:43:20 PM	90.6809
m2	05/30/2026  03:44:20 PM	41.3018
ei	05/30/2026  03:44:20 PM	14.4503
coldtip	05/30/2026  03:44:20 PM	130.0020
sample	05/30/2026  03:44:20 PM	90.8768
m2	05/30/2026  03:45:20 PM	41.3018
ei	05/30/2026  03:45:20 PM	14.4503
coldtip	05/30/2026  03:45:20 PM	130.0000
sample	05/30/2026  03:45:20 PM	91.0307
m2	05/30/2026  03:46:20 PM	41.3018
ei	05/30/2026  03:46:20 PM	14.4503
coldtip	05/30/2026  03:46:20 PM	129.9990
sample	05/30/2026  03:46:20 PM	91.1429
m2	05/30/2026  03:47:20 PM	41.3018
ei	05/30/2026  03:47:20 PM	14.4503
coldtip	05/30/2026  03:47:20 PM	129.9990
sample	05/30/2026  03:47:20 PM	91.2621
m2	05/30/2026  03:48:20 PM	41.3018
ei	05/30/2026  03:48:20 PM	14.4503
coldtip	05/30/2026  03:48:20 PM	129.9970
sample	05/30/2026  03:48:20 PM	91.3591
m2	05/30/2026  03:49:20 PM	41.3018
ei	05/30/2026  03:49:20 PM	14.4503
coldtip	05/30/2026  03:49:20 PM	129.9930
sample	05/30/2026  03:49:20 PM	91.4365
m2	05/30/2026  03:50:20 PM	41.3018
ei	05/30/2026  03:50:20 PM	14.4503
coldtip	05/30/2026  03:50:20 PM	129.9980
sample	05/30/2026  03:50:20 PM	91.4744
m2	05/30/2026  03:51:20 PM	41.3018
ei	05/30/2026  03:51:20 PM	14.4503
coldtip	05/30/2026  03:51:20 PM	130.0050
sample	05/30/2026  03:51:20 PM	91.5085
m2	05/30/2026  03:52:20 PM	41.3018
ei	05/30/2026  03:52:20 PM	14.4503
coldtip	05/30/2026  03:52:20 PM	130.0030
sample	05/30/2026  03:52:20 PM	91.4798
m2	05/30/2026  03:53:20 PM	41.3018
ei	05/30/2026  03:53:20 PM	14.4503
coldtip	05/30/2026  03:53:20 PM	130.0130
sample	05/30/2026  03:53:20 PM	91.3278
m2	05/30/2026  03:54:20 PM	41.3018
ei	05/30/2026  03:54:20 PM	14.4503
coldtip	05/30/2026  03:54:20 PM	130.0060
sample	05/30/2026  03:54:20 PM	91.1769
m2	05/30/2026  03:55:20 PM	41.3018
ei	05/30/2026  03:55:20 PM	14.4503
coldtip	05/30/2026  03:55:20 PM	129.9980
sample	05/30/2026  03:55:20 PM	91.0929
m2	05/30/2026  03:56:20 PM	41.3018
ei	05/30/2026  03:56:20 PM	14.4503
coldtip	05/30/2026  03:56:20 PM	129.9950
sample	05/30/2026  03:56:20 PM	90.9783
m2	05/30/2026  03:57:20 PM	41.3018
ei	05/30/2026  03:57:20 PM	14.4503
coldtip	05/30/2026  03:57:20 PM	129.9960
sample	05/30/2026  03:57:20 PM	90.9500
m2	05/30/2026  03:58:20 PM	41.3018
ei	05/30/2026  03:58:20 PM	14.4503
coldtip	05/30/2026  03:58:20 PM	130.0030
sample	05/30/2026  03:58:20 PM	90.9451
m2	05/30/2026  03:59:20 PM	41.3018
ei	05/30/2026  03:59:20 PM	14.4503
coldtip	05/30/2026  03:59:20 PM	129.9960
sample	05/30/2026  03:59:20 PM	90.9390
m2	05/30/2026  04:00:20 PM	41.3018
ei	05/30/2026  04:00:20 PM	14.4503
coldtip	05/30/2026  04:00:20 PM	130.0000
sample	05/30/2026  04:00:20 PM	90.9398
m2	05/30/2026  04:01:20 PM	41.3018
ei	05/30/2026  04:01:20 PM	14.4503
coldtip	05/30/2026  04:01:20 PM	129.9980
sample	05/30/2026  04:01:20 PM	90.9324
m2	05/30/2026  04:02:20 PM	41.3018
ei	05/30/2026  04:02:20 PM	14.4503
coldtip	05/30/2026  04:02:20 PM	129.9980
sample	05/30/2026  04:02:20 PM	90.9221
m2	05/30/2026  04:03:20 PM	41.3018
ei	05/30/2026  04:03:20 PM	14.4503
coldtip	05/30/2026  04:03:20 PM	130.0020
sample	05/30/2026  04:03:20 PM	90.9058
m2	05/30/2026  04:04:20 PM	41.3018
ei	05/30/2026  04:04:20 PM	14.4503
coldtip	05/30/2026  04:04:20 PM	130.0010
sample	05/30/2026  04:04:20 PM	90.9032
m2	05/30/2026  04:05:20 PM	41.3018
ei	05/30/2026  04:05:20 PM	14.4503
coldtip	05/30/2026  04:05:20 PM	129.9880
sample	05/30/2026  04:05:20 PM	90.8865
m2	05/30/2026  04:06:20 PM	41.3018
ei	05/30/2026  04:06:20 PM	14.4503
coldtip	05/30/2026  04:06:20 PM	130.0020
sample	05/30/2026  04:06:20 PM	90.8395
m2	05/30/2026  04:07:20 PM	41.3018
ei	05/30/2026  04:07:20 PM	14.4503
coldtip	05/30/2026  04:07:20 PM	130.0010
sample	05/30/2026  04:07:20 PM	90.8052
m2	05/30/2026  04:08:20 PM	41.3018
ei	05/30/2026  04:08:20 PM	14.4503
coldtip	05/30/2026  04:08:20 PM	129.9930
sample	05/30/2026  04:08:20 PM	90.7772
m2	05/30/2026  04:09:20 PM	41.3018
ei	05/30/2026  04:09:20 PM	14.4503
coldtip	05/30/2026  04:09:20 PM	130.0010
sample	05/30/2026  04:09:20 PM	90.7551
m2	05/30/2026  04:10:20 PM	41.3018
ei	05/30/2026  04:10:20 PM	14.4503
coldtip	05/30/2026  04:10:20 PM	130.0010
sample	05/30/2026  04:10:20 PM	90.7449
m2	05/30/2026  04:11:20 PM	41.3018
ei	05/30/2026  04:11:20 PM	14.4503
coldtip	05/30/2026  04:11:20 PM	129.9860
sample	05/30/2026  04:11:20 PM	90.9463
m2	05/30/2026  04:12:20 PM	41.3018
ei	05/30/2026  04:12:20 PM	14.4503
coldtip	05/30/2026  04:12:20 PM	130.0010
sample	05/30/2026  04:12:20 PM	91.1719
m2	05/30/2026  04:13:20 PM	41.3018
ei	05/30/2026  04:13:20 PM	14.4503
coldtip	05/30/2026  04:13:20 PM	129.9980
sample	05/30/2026  04:13:20 PM	91.3749
m2	05/30/2026  04:14:20 PM	41.3018
ei	05/30/2026  04:14:20 PM	14.4503
coldtip	05/30/2026  04:14:20 PM	130.0010
sample	05/30/2026  04:14:20 PM	91.5378
m2	05/30/2026  04:15:20 PM	41.3018
ei	05/30/2026  04:15:20 PM	14.4503
coldtip	05/30/2026  04:15:20 PM	129.9950
sample	05/30/2026  04:15:20 PM	91.6770
m2	05/30/2026  04:16:20 PM	41.3018
ei	05/30/2026  04:16:20 PM	14.4503
coldtip	05/30/2026  04:16:20 PM	130.0000
sample	05/30/2026  04:16:20 PM	91.7935
m2	05/30/2026  04:17:20 PM	41.3018
ei	05/30/2026  04:17:20 PM	14.4503
coldtip	05/30/2026  04:17:20 PM	130.0010
sample	05/30/2026  04:17:20 PM	91.8704
m2	05/30/2026  04:18:20 PM	41.3018
ei	05/30/2026  04:18:20 PM	14.4503
coldtip	05/30/2026  04:18:20 PM	130.0080
sample	05/30/2026  04:18:20 PM	91.9223
m2	05/30/2026  04:19:20 PM	41.3018
ei	05/30/2026  04:19:20 PM	14.4503
coldtip	05/30/2026  04:19:20 PM	130.0010
sample	05/30/2026  04:19:20 PM	91.9104
m2	05/30/2026  04:20:20 PM	41.3018
ei	05/30/2026  04:20:20 PM	14.4503
coldtip	05/30/2026  04:20:20 PM	120.1830
sample	05/30/2026  04:20:20 PM	91.7295
m2	05/30/2026  04:21:20 PM	41.3018
ei	05/30/2026  04:21:20 PM	14.4503
coldtip	05/30/2026  04:21:20 PM	111.5870
sample	05/30/2026  04:21:20 PM	91.3431
m2	05/30/2026  04:22:20 PM	41.3018
ei	05/30/2026  04:22:20 PM	14.4503
coldtip	05/30/2026  04:22:20 PM	103.2080
sample	05/30/2026  04:22:20 PM	90.5585
m2	05/30/2026  04:23:20 PM	41.3018
ei	05/30/2026  04:23:20 PM	14.4503
coldtip	05/30/2026  04:23:20 PM	94.6707
sample	05/30/2026  04:23:20 PM	89.2417
m2	05/30/2026  04:24:20 PM	41.3018
ei	05/30/2026  04:24:20 PM	14.4503
coldtip	05/30/2026  04:24:20 PM	85.7135
sample	05/30/2026  04:24:20 PM	87.3277
m2	05/30/2026  04:25:20 PM	41.3018
ei	05/30/2026  04:25:20 PM	14.4503
coldtip	05/30/2026  04:25:20 PM	76.0327
sample	05/30/2026  04:25:20 PM	84.7465
m2	05/30/2026  04:26:20 PM	41.3018
ei	05/30/2026  04:26:20 PM	14.4503
coldtip	05/30/2026  04:26:20 PM	65.0135
sample	05/30/2026  04:26:20 PM	81.5034
m2	05/30/2026  04:27:20 PM	41.3018
ei	05/30/2026  04:27:20 PM	14.4503
coldtip	05/30/2026  04:27:20 PM	51.0565
sample	05/30/2026  04:27:20 PM	77.4793
m2	05/30/2026  04:28:20 PM	41.3018
ei	05/30/2026  04:28:20 PM	14.4503
coldtip	05/30/2026  04:28:20 PM	23.5865
sample	05/30/2026  04:28:20 PM	72.3675
m2	05/30/2026  04:29:20 PM	41.3018
ei	05/30/2026  04:29:20 PM	14.4503
coldtip	05/30/2026  04:29:20 PM	6.2914
sample	05/30/2026  04:29:20 PM	65.2948
m2	05/30/2026  04:30:20 PM	41.3018
ei	05/30/2026  04:30:20 PM	14.4503
coldtip	05/30/2026  04:30:20 PM	5.7531
sample	05/30/2026  04:30:20 PM	58.1281
m2	05/30/2026  04:31:20 PM	41.3018
ei	05/30/2026  04:31:20 PM	14.4503
coldtip	05/30/2026  04:31:20 PM	5.4609
sample	05/30/2026  04:31:20 PM	51.4111
m2	05/30/2026  04:32:20 PM	41.3018
ei	05/30/2026  04:32:20 PM	14.4503
coldtip	05/30/2026  04:32:20 PM	5.2054
sample	05/30/2026  04:32:20 PM	45.2929
m2	05/30/2026  04:33:20 PM	41.3018
ei	05/30/2026  04:33:20 PM	14.4503
coldtip	05/30/2026  04:33:20 PM	4.9574
sample	05/30/2026  04:33:20 PM	39.9093
m2	05/30/2026  04:34:20 PM	41.3018
ei	05/30/2026  04:34:20 PM	14.4503
coldtip	05/30/2026  04:34:20 PM	4.7665
sample	05/30/2026  04:34:20 PM	35.3077
m2	05/30/2026  04:35:20 PM	41.3018
ei	05/30/2026  04:35:20 PM	14.4503
coldtip	05/30/2026  04:35:20 PM	4.6380
sample	05/30/2026  04:35:20 PM	31.4759
m2	05/30/2026  04:36:20 PM	41.3018
ei	05/30/2026  04:36:20 PM	14.4503
coldtip	05/30/2026  04:36:20 PM	4.5384
sample	05/30/2026  04:36:20 PM	28.3623
m2	05/30/2026  04:37:20 PM	41.3018
ei	05/30/2026  04:37:20 PM	14.4503
coldtip	05/30/2026  04:37:20 PM	4.4563
sample	05/30/2026  04:37:20 PM	25.8871
m2	05/30/2026  04:38:20 PM	41.3018
ei	05/30/2026  04:38:20 PM	14.4503
coldtip	05/30/2026  04:38:20 PM	4.3842
sample	05/30/2026  04:38:20 PM	24.0163
m2	05/30/2026  04:39:20 PM	41.3018
ei	05/30/2026  04:39:20 PM	14.4503
coldtip	05/30/2026  04:39:20 PM	4.3272
sample	05/30/2026  04:39:20 PM	22.6539
m2	05/30/2026  04:40:20 PM	41.3018
ei	05/30/2026  04:40:20 PM	14.4503
coldtip	05/30/2026  04:40:20 PM	4.2740
sample	05/30/2026  04:40:20 PM	21.6725
m2	05/30/2026  04:41:20 PM	41.3018
ei	05/30/2026  04:41:20 PM	14.4503
coldtip	05/30/2026  04:41:20 PM	4.2434
sample	05/30/2026  04:41:20 PM	20.9791
m2	05/30/2026  04:42:20 PM	41.3018
ei	05/30/2026  04:42:20 PM	14.4503
coldtip	05/30/2026  04:42:20 PM	4.2109
sample	05/30/2026  04:42:20 PM	20.5067
m2	05/30/2026  04:43:20 PM	41.3018
ei	05/30/2026  04:43:20 PM	14.4503
coldtip	05/30/2026  04:43:20 PM	4.1761
sample	05/30/2026  04:43:20 PM	20.1992
m2	05/30/2026  04:44:20 PM	41.3018
ei	05/30/2026  04:44:20 PM	14.4503
